T,TM,Tm,H,VV,V,VM,PM 2.5
28.4,34.9,23.8,71.0,2.6,4.4,13.0,152.0
29.1,35.0,23.4,64.0,3.1,4.8,11.1,118.0
28.7,35.8,23.0,63.0,3.7,2.2,9.4,101.0
26.6,36.7,20.6,57.0,2.3,2.8,7.6,101.0
25.9,33.9,19.0,55.0,3.1,2.4,5.4,142.0
28.0,35.0,18.6,55.0,3.1,5.0,11.1,170.0
25.6,30.8,19.9,76.0,2.9,8.9,18.3,77.0
25.3,31.4,19.8,70.0,2.1,5.0,11.1,108.0
24.6,32.1,16.0,54.0,3.2,6.1,18.3,114.0
21.8,31.5,16.4,78.0,2.7,2.0,7.6,89.0
21.3,28.4,16.2,73.0,1.9,4.8,14.8,157.0
20.9,28.0,14.6,69.0,1.9,4.8,13.0,175.0
21.7,30.2,16.2,66.0,1.9,4.6,14.8,185.0
21.7,30.6,13.6,70.0,1.9,2.0,5.4,202.0
21.7,31.2,14.5,68.0,1.9,2.2,7.6,196.0
22.0,29.6,15.9,74.0,1.4,2.8,7.6,171.0
20.3,29.0,14.2,68.0,0.8,2.8,9.4,202.0
20.0,29.1,13.6,70.0,0.8,3.0,13.0,259.0
20.4,29.2,13.5,70.0,0.8,3.7,7.6,259.0
18.3,27.4,11.1,71.0,1.3,3.0,9.4,184.0
18.1,27.4,10.1,68.0,1.1,0.7,5.4,198.0
18.1,28.1,10.3,70.0,1.0,1.3,7.6,221.0
18.2,26.8,10.9,73.0,0.6,1.5,7.6,296.0
18.6,26.2,14.5,72.0,0.8,2.0,7.6,296.0
17.9,27.2,9.8,67.0,1.3,5.0,14.8,267.0
17.4,28.8,9.7,73.0,0.6,0.7,5.4,351.0
17.6,27.8,11.0,79.0,0.5,1.3,5.4,0.0
17.5,27.6,10.2,79.0,0.8,1.7,7.6,0.0
17.2,25.6,11.5,81.0,0.6,0.7,5.4,301.0
16.5,23.0,13.4,87.0,0.5,1.7,7.6,355.0
17.6,21.6,12.5,83.0,0.5,2.6,7.6,268.0
16.9,24.8,11.4,70.0,1.3,4.6,13.0,190.0
15.9,25.1,10.1,73.0,1.8,2.4,7.6,189.0
15.6,24.0,8.4,76.0,1.4,2.2,9.4,225.0
14.1,23.9,6.6,74.0,1.3,0.9,7.6,277.0
14.3,22.4,7.5,78.0,0.8,1.9,7.6,320.0
13.7,22.7,7.8,76.0,0.8,2.8,7.6,280.0
10.9,18.6,4.6,68.0,1.4,6.7,14.8,216.0
10.8,20.0,3.2,70.0,1.1,2.0,5.4,284.0
12.4,22.2,4.0,67.0,1.1,2.4,7.6,368.0
14.5,23.2,7.0,81.0,0.6,1.3,5.4,451.0
15.6,23.6,9.8,86.0,0.3,2.4,7.6,430.0
15.0,22.4,10.4,76.0,1.0,0.7,5.4,249.0
10.7,19.5,3.8,72.0,1.0,3.0,7.6,nan
11.4,20.0,4.2,78.0,0.8,2.8,7.6,325.0
12.4,20.2,5.0,78.0,0.5,2.0,7.6,331.0
13.5,20.8,5.4,74.0,0.6,2.0,9.4,314.0
17.0,21.1,13.5,87.0,1.0,10.6,14.8,159.0
15.7,20.3,14.4,99.0,1.0,9.4,14.8,135.0
13.6,16.4,12.0,97.0,1.0,7.6,14.8,122.0
10.7,16.7,6.0,90.0,0.3,1.1,5.4,290.0
10.5,15.4,6.1,90.0,0.3,4.3,7.6,211.0
12.5,17.8,7.4,83.0,0.5,2.2,11.1,259.0
12.8,18.2,9.8,88.0,0.3,3.7,7.6,318.0
14.1,19.4,7.6,82.0,0.5,3.7,9.4,270.0
10.1,14.8,6.2,88.0,0.5,5.9,11.1,252.0
11.8,16.2,5.8,85.0,0.8,4.6,11.1,204.0
12.5,18.2,6.3,78.0,1.6,8.0,14.8,186.0
13.9,22.2,6.4,82.0,0.6,4.4,13.0,289.0
14.2,22.2,7.0,81.0,0.5,5.7,11.1,267.0
13.8,20.8,6.6,88.0,1.1,9.1,14.8,229.0
13.1,23.4,11.0,84.0,0.8,13.1,22.2,215.0
18.7,26.0,8.8,62.0,2.3,3.1,9.4,190.0
19.2,26.1,11.5,69.0,1.6,3.1,9.4,213.0
16.5,26.0,11.8,76.0,1.3,6.7,14.8,188.0
18.3,28.0,7.0,54.0,2.3,3.0,7.6,203.0
18.2,27.0,8.9,52.0,2.1,3.3,11.1,199.0
19.4,27.0,9.4,52.0,2.4,4.3,11.1,185.0
19.6,28.4,10.8,51.0,2.6,5.6,14.8,160.0
18.6,25.6,11.4,59.0,2.3,12.4,20.6,165.0
18.6,26.0,10.0,45.0,3.4,6.3,16.5,157.0
21.0,27.2,12.5,63.0,1.8,6.1,13.0,192.0
19.2,27.9,13.4,64.0,2.6,13.0,25.9,81.0
19.3,25.0,12.1,60.0,3.1,4.6,13.0,119.0
18.8,25.3,9.6,59.0,2.6,5.2,13.0,164.0
19.9,27.0,11.2,61.0,1.9,5.0,14.8,183.0
22.7,29.0,13.7,56.0,2.7,4.8,11.1,152.0
21.8,28.6,14.3,64.0,1.8,3.0,9.4,190.0
21.8,30.6,13.6,62.0,1.9,4.6,11.1,181.0
22.8,30.8,14.2,50.0,1.9,5.6,11.1,142.0
23.9,31.6,16.2,62.0,1.9,5.4,14.8,176.0
25.0,32.6,17.0,67.0,1.6,3.9,11.1,198.0
27.3,33.4,18.9,61.0,1.9,3.7,13.0,183.0
29.1,36.4,19.8,63.0,2.3,3.1,11.1,182.0
29.2,37.4,21.2,47.0,2.9,4.8,11.1,177.0
28.1,38.3,20.5,57.0,1.9,5.4,11.1,175.0
26.6,35.5,19.6,51.0,1.9,9.3,14.8,155.0
27.4,35.3,20.1,42.0,1.8,12.8,22.2,159.0
28.2,35.8,20.4,41.0,2.6,6.5,14.8,165.0
29.8,39.6,20.1,47.0,1.8,4.4,14.8,204.0
28.0,39.5,21.4,39.0,2.6,5.6,13.0,149.0
28.3,39.4,17.4,42.0,2.6,3.0,11.1,184.0
28.4,39.4,19.3,38.0,3.2,3.9,7.6,186.0
30.4,40.0,19.4,34.0,2.9,5.4,14.8,185.0
30.4,41.6,19.7,34.0,3.1,4.6,11.1,174.0
31.2,42.4,19.9,34.0,2.6,3.7,13.0,170.0
31.3,40.6,21.7,38.0,2.1,6.1,14.8,170.0
31.7,40.6,26.2,33.0,2.6,10.2,16.5,156.0
31.0,39.4,23.7,41.0,2.6,3.0,7.6,153.0
32.7,42.6,23.7,33.0,1.9,7.8,14.8,191.0
33.3,42.6,25.6,32.0,1.9,7.2,16.5,180.0
30.2,41.2,25.0,39.0,1.9,6.9,14.8,178.0
32.2,40.6,22.7,32.0,2.3,11.3,18.3,171.0
31.9,40.8,24.6,36.0,1.9,3.3,7.6,150.0
32.2,41.5,22.2,33.0,2.1,5.4,14.8,190.0
33.3,43.5,25.7,44.0,1.9,8.3,11.1,156.0
33.6,40.8,27.4,50.0,2.6,9.1,11.1,160.0
33.1,40.8,28.5,54.0,1.9,6.1,7.6,177.0
31.9,39.4,23.8,49.0,2.6,3.1,11.1,168.0
34.7,40.4,29.2,47.0,2.3,8.3,11.1,168.0
33.7,40.4,27.6,51.0,3.1,8.1,16.5,160.0
33.8,42.5,25.2,54.0,2.6,5.7,9.4,172.0
37.7,44.2,26.5,31.0,2.6,5.7,18.3,171.0
36.2,45.6,25.0,32.0,3.1,6.3,20.6,161.0
35.3,43.6,27.5,43.0,1.9,3.9,13.0,169.0
36.7,44.4,28.2,33.0,3.1,7.4,14.8,184.0
33.9,44.4,25.0,36.0,2.3,10.0,27.8,161.0
29.6,34.4,23.6,64.0,2.3,5.6,11.1,170.0
32.2,36.7,25.0,52.0,2.9,4.1,9.4,170.0
33.0,39.3,25.5,48.0,2.6,10.2,22.2,159.0
33.2,40.6,20.4,53.0,2.6,4.1,9.4,174.0
35.6,42.0,24.9,35.0,2.9,6.3,11.1,166.0
35.7,42.0,26.6,37.0,2.9,4.3,11.1,152.0
36.6,43.0,24.9,26.0,3.4,7.6,16.5,157.0
37.6,43.5,27.6,25.0,2.9,14.3,24.1,166.0
37.6,44.0,29.8,24.0,2.1,13.0,24.1,156.0
38.1,44.0,28.1,28.0,2.7,8.1,16.5,145.0
38.1,43.9,31.6,32.0,3.1,12.8,18.3,133.0
35.7,43.7,31.2,40.0,2.6,16.3,25.9,138.0
37.2,42.2,29.4,38.0,3.7,16.1,22.2,99.0
27.8,32.7,24.5,77.0,2.3,4.6,14.8,120.0
29.8,32.8,23.6,66.0,2.3,6.5,14.8,129.0
30.2,34.5,24.9,67.0,2.6,8.0,18.3,116.0
33.2,40.5,24.3,51.0,2.3,4.4,11.1,157.0
34.7,40.6,29.0,60.0,2.7,7.8,14.8,152.0
36.1,40.9,29.8,57.0,1.9,7.8,11.1,147.0
28.5,31.9,23.0,86.0,1.8,5.0,18.3,101.0
30.7,34.4,26.2,76.0,2.1,6.7,14.8,122.0
31.1,35.7,26.2,73.0,2.6,7.2,11.1,84.0
34.4,39.1,30.0,65.0,2.3,8.7,11.1,93.0
34.6,39.1,29.2,61.0,1.9,6.7,14.8,101.0
31.0,39.0,28.2,74.0,1.9,9.1,14.8,117.0
31.5,37.1,26.8,76.0,2.3,4.4,9.4,100.0
32.2,38.4,28.4,73.0,1.9,7.2,11.1,88.0
33.2,38.6,27.5,65.0,2.6,9.6,11.1,77.0
30.8,38.2,28.8,84.0,2.3,6.3,14.8,114.0
27.9,37.7,25.4,92.0,1.8,5.7,14.8,93.0
29.4,35.1,24.5,82.0,1.9,2.0,5.4,118.0
30.7,35.7,26.8,77.0,1.9,9.3,18.3,87.0
30.3,35.2,26.4,78.0,1.8,8.5,14.8,93.0
30.2,34.6,26.7,79.0,1.9,5.9,7.6,91.0
28.7,32.5,24.6,85.0,1.9,3.3,11.1,82.0
29.8,33.6,25.6,79.0,1.8,8.3,11.1,72.0
31.6,35.7,25.8,72.0,2.1,4.6,11.1,100.0
30.8,35.7,27.6,78.0,1.8,3.5,7.6,135.0
27.5,33.5,26.4,92.0,1.6,4.6,11.1,116.0
30.9,35.2,25.1,76.0,1.9,2.6,9.4,127.0
32.7,36.8,27.6,72.0,3.1,4.6,13.0,114.0
31.4,37.2,27.4,74.0,2.7,6.3,11.1,91.0
28.8,35.4,27.0,85.0,2.6,7.4,9.4,79.0
30.0,34.9,25.8,79.0,2.3,8.3,14.8,68.0
31.5,35.7,26.7,75.0,2.3,9.1,16.5,60.0
29.9,35.7,27.5,81.0,1.9,4.8,7.6,107.0
31.1,35.1,26.6,76.0,1.9,3.1,7.6,138.0
29.9,34.3,25.2,76.0,1.9,3.5,7.6,115.0
31.3,35.1,25.8,71.0,2.4,6.5,11.1,103.0
30.9,35.1,26.4,70.0,1.8,11.5,16.5,98.0
31.9,38.0,25.9,66.0,2.4,6.1,11.1,122.0
32.5,37.1,28.2,62.0,2.6,4.8,7.6,127.0
30.6,37.1,27.6,78.0,1.9,4.6,9.4,113.0
32.3,37.1,26.8,58.0,2.9,10.0,16.5,99.0
32.2,37.2,25.8,61.0,1.9,2.6,7.6,121.0
32.1,37.4,26.5,65.0,1.9,3.1,9.4,156.0
32.3,37.7,27.1,67.0,2.3,5.4,7.6,147.0
30.1,37.3,23.8,74.0,1.9,9.8,16.5,60.0
27.8,35.4,25.8,86.0,1.9,8.5,14.8,62.0
26.6,33.6,24.2,91.0,1.6,9.1,14.8,63.0
28.6,34.7,24.5,83.0,1.6,2.0,5.4,165.0
28.6,34.7,24.6,82.0,1.4,3.9,7.6,130.0
26.8,34.7,24.4,88.0,1.3,3.1,5.4,146.0
27.6,31.0,22.6,83.0,1.9,5.9,11.1,76.0
27.8,33.4,22.7,84.0,1.6,2.6,7.6,146.0
28.9,33.6,22.4,75.0,1.8,3.9,11.1,120.0
